Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
7/5/21,4:00,14.3,10.33247124,76.98437878,1013.25,308.33335,0,0,0,292.5,0.5
7/5/21,5:00,14.1,7.833645624,66.11643889,1013.25,300,11.111111,26.388889,9.722222,337.5,1.1
7/5/21,6:00,15,5.181217322,52.07472252,1013.25,291.66665,91.6666665,200,48.611111,337.5,0.5
7/5/21,7:00,16.3,5.943245951,50.50199352,1013.25,293.05555,254.1666665,381.9444445,120.8333335,0,0
7/5/21,8:00,18.9,7.607954125,47.97877456,1013.25,304.16665,431.9444445,469.4444445,177.777778,202.5,0.5
7/5/21,9:00,20.6,8.276474348,45.14556305,1013.25,315.27775,593.0555555,516.6666665,234.7222225,225,0.5
7/5/21,10:00,21.6,6.434587596,37.50899664,1013.25,319.4444,730.5555555,511.111111,311.111111,180,1.6
7/5/21,11:00,22.8,4.920294841,31.40889991,1013.25,320.8333,815.277778,488.888889,373.611111,202.5,1.6
7/5/21,12:00,23.9,4.920294841,29.39088137,1013.25,323.6111,820.8333335,440.277778,408.3333335,202.5,2.7
7/5/21,13:00,24.5,2.104464891,23.13849908,1013.25,323.6111,763.888889,369.4444445,423.611111,225,3.3
7/5/21,14:00,24.5,3.277742414,25.22589,1013.25,334.7222,630.5555555,262.5,404.1666665,202.5,3.3
7/5/21,15:00,24.8,3.840364769,25.80173497,1013.25,340.27775,523.611111,273.611111,327.777778,202.5,3.3
7/5/21,16:00,24.8,4.655812362,27.33675887,1013.25,333.3333,430.5555555,340.2777775,233.3333335,202.5,3.3
7/5/21,17:00,24,2.990531711,25.45609114,1013.25,344.44445,262.5,255.5555555,154.1666665,225,3.3
7/5/21,18:00,23.3,4.115912308,28.79371072,1013.25,355.5556,115.277778,165.277778,81.9444445,202.5,3.3
7/5/21,19:00,22.4,4.920294841,32.18106377,1013.25,355.5556,27.777778,76.388889,20.8333335,202.5,3.3
7/5/21,20:00,21.7,5.438642392,34.81711052,1013.25,354.1667,0,0,0,225,2.7
7/5/21,21:00,21.3,5.692631696,36.31177555,1013.25,354.1667,0,0,0,202.5,2.2
7/5/21,22:00,21.2,5.438642392,35.89998377,1013.25,355.5556,0,0,0,225,2.7
7/5/21,23:00,20.7,5.692631696,37.67599258,1013.25,355.5556,0,0,0,225,2.2
8/5/21,0:00,20.3,5.943245951,39.28873311,1013.25,355.5556,0,0,0,225,1.6
8/5/21,1:00,19.7,6.434587596,42.16908626,1013.25,355.5556,0,0,0,247.5,1.6
8/5/21,2:00,19.3,7.147752814,45.37102254,1013.25,355.5556,0,0,0,247.5,1.1
8/5/21,3:00,17.6,9.741842399,59.97313271,1013.25,354.1667,0,0,0,247.5,0.5
8/5/21,4:00,17.7,9.336014801,58.02520344,1013.25,354.1667,0,0,0,202.5,0.5
8/5/21,5:00,17.1,9.941088761,62.71485886,1013.25,354.1667,6.9444445,0,6.9444445,247.5,1.1
8/5/21,6:00,17.6,9.540166302,59.18289281,1013.25,355.55555,45.8333335,0,45.8333335,225,1.1
8/5/21,7:00,19.4,9.741842399,53.5755724,1013.25,362.5,111.111111,0,111.111111,225,0.5
8/5/21,8:00,19.9,9.12934147,49.88357941,1013.25,362.5,205.5555555,13.888889,195.833333,225,1.1
8/5/21,9:00,21.7,7.147752814,39.12560881,1013.25,341.66665,450,220.8333335,280.5555555,225,1.1
8/5/21,10:00,23.8,8.056468373,36.61057058,1013.25,331.94445,718.0555555,461.111111,334.7222225,225,1.1
8/5/21,11:00,25.5,8.708239777,34.53753011,1013.25,343.05555,852.777778,562.5,340.277778,225,2.7
8/5/21,12:00,26.6,7.607954125,30.07453331,1013.25,348.6111,869.4444445,512.5,387.5,225,2.7
8/5/21,13:00,26.6,7.37934107,29.61656059,1013.25,350,793.0555555,398.611111,425,225,3.3
8/5/21,14:00,26.7,10.33247124,35.80353786,1013.25,354.16665,725,436.111111,356.9444445,225,3.8
8/5/21,15:00,26.1,11.08800703,38.97080009,1013.25,362.5,609.722222,423.611111,295.8333335,202.5,3.8
8/5/21,16:00,25.6,9.741842399,36.7562487,1013.25,365.2778,430.5555555,320.8333335,241.666667,202.5,3.8
8/5/21,17:00,24.4,11.63214072,44.67534268,1013.25,372.22225,236.1111115,166.666667,159.7222225,225,3.3
8/5/21,18:00,23.4,11.80944158,47.99398946,1013.25,377.7778,79.166667,27.777778,70.8333335,225,4.9
8/5/21,19:00,23.3,11.63214072,47.730724,1013.25,372.2222,13.888889,0,13.888889,225,2.7
8/5/21,20:00,23,11.45282718,48.04019597,1013.25,368.05555,0,0,0,225,3.3
8/5/21,21:00,23.6,6.434587596,33.21975342,1013.25,361.11115,0,0,0,337.5,1.6
8/5/21,22:00,22.4,5.943245951,34.54282273,1013.25,350,0,0,0,337.5,1.6
8/5/21,23:00,20.8,6.913134864,40.6968731,1013.25,340.27775,0,0,0,270,1.1
9/5/21,0:00,20.2,7.37934107,43.58029271,1013.25,333.33335,0,0,0,315,2.7
9/5/21,1:00,19.3,8.276474348,48.93295535,1013.25,329.1667,0,0,0,360,2.7
9/5/21,2:00,18.5,11.27146237,62.63851809,1013.25,327.7778,0,0,0,22.5,2.2
9/5/21,3:00,18.1,10.90242122,62.7031962,1013.25,325,0,0,0,22.5,1.1
9/5/21,4:00,18,7.607954125,50.76371629,1013.25,316.66665,0,0,0,337.5,1.6
9/5/21,5:00,17.2,2.104464891,36.26370894,1013.25,301.3889,15.277778,65.277778,12.5,337.5,2.2
9/5/21,6:00,17,2.104464891,36.72612199,1013.25,288.8889,108.3333335,287.5,50,360,1.6
9/5/21,7:00,17.8,1.492673567,33.338826,1013.25,287.5,288.888889,565.2777775,80.5555555,337.5,2.2
9/5/21,8:00,19.2,0.541883088,28.37073847,1013.25,290.2778,481.9444445,700,105.5555555,22.5,1.1
9/5/21,9:00,20.3,0.215818936,25.8231623,1013.25,294.44445,651.388889,704.1666665,159.722222,22.5,1.6
9/5/21,10:00,21.2,0.863328446,25.70838846,1013.25,298.6111,787.5,677.7777775,227.7777775,45,1.6
9/5/21,11:00,22.3,-0.450483218,21.6470603,1013.25,301.3889,869.444444,643.0555555,284.722222,22.5,2.2
9/5/21,12:00,23.2,1.180232984,23.32535494,1013.25,306.94445,888.8888885,605.5555555,319.4444445,67.5,1.1
9/5/21,13:00,22.6,9.540166302,43.42883808,1013.25,320.83335,852.7777775,552.7777775,343.055556,180,2.2
9/5/21,14:00,20.7,8.493714701,45.52075381,1013.25,325,770.833333,529.1666665,322.2222225,135,2.7
9/5/21,15:00,20,6.913134864,42.75789949,1013.25,315.27775,641.6666665,522.2222225,258.3333335,135,2.7
9/5/21,16:00,20.3,6.913134864,41.97155807,1013.25,312.5,470.8333335,462.5,200,180,2.2
9/5/21,17:00,20.2,8.056468373,45.60134802,1013.25,313.8889,286.111111,362.5,137.5,157.5,1.6
9/5/21,18:00,19.8,9.12934147,50.19389908,1013.25,315.2778,119.444444,208.3333335,68.0555555,180,2.7
9/5/21,19:00,19.1,9.336014801,53.1476405,1013.25,316.6667,22.222222,55.5555555,16.6666665,202.5,2.2
9/5/21,20:00,18.2,9.741842399,57.74982122,1013.25,315.2778,0,0,0,180,2.7
9/5/21,21:00,17.4,9.540166302,59.93519516,1013.25,312.5,0,0,0,180,2.7
9/5/21,22:00,17,9.941088761,63.1135992,1013.25,312.5,0,0,0,180,2.2
9/5/21,23:00,17,10.33247124,64.75391288,1013.25,313.8889,0,0,0,180,2.2
10/5/21,0:00,16.9,10.71466431,66.8156424,1013.25,315.2778,0,0,0,180,2.2
10/5/21,1:00,16.8,10.90242122,68.07082933,1013.25,316.6667,0,0,0,180,1.6
10/5/21,2:00,16.9,10.90242122,67.64010107,1013.25,318.05555,0,0,0,202.5,1.1
10/5/21,3:00,16.7,11.45282718,71.00803962,1013.25,320.8333,0,0,0,225,1.1
10/5/21,4:00,16.3,11.63214072,73.69459139,1013.25,322.2222,0,0,0,225,1.6
10/5/21,5:00,15.7,11.98476768,78.35183069,1013.25,320.8333,11.111111,30.5555555,9.722222,225,1.1
10/5/21,6:00,16.2,11.80944158,75.02672684,1013.25,320.8333,76.388889,98.611111,58.333333,270,0.5
10/5/21,7:00,17.4,12.15815631,71.1160947,1013.25,319.44445,216.666667,198.611111,141.6666665,247.5,1.1
10/5/21,8:00,18.6,12.3296441,66.68368325,1013.25,330.55555,336.111111,193.0555555,238.888889,225,1.6
10/5/21,9:00,19.8,11.98476768,60.50671003,1013.25,344.4444,441.6666665,150,334.7222225,225,2.2
10/5/21,10:00,21.4,14.25171951,63.50353406,1013.25,344.4444,595.8333335,234.722222,398.611111,157.5,2.2
10/5/21,11:00,22.1,13.63730512,58.47145844,1013.25,345.8333,718.0555555,322.222222,423.611111,202.5,3.8
10/5/21,12:00,22.8,13.63730512,56.03562796,1013.25,347.2222,772.222222,383.3333335,409.7222225,180,3.3
10/5/21,13:00,22.8,13.47978016,55.4667219,1013.25,345.8333,751.388889,348.6111115,427.777778,180,2.7
10/5/21,14:00,23.1,13.15980828,53.35032877,1013.25,345.8333,677.777778,291.666667,430.5555555,180,3.3
10/5/21,15:00,22.6,12.99729727,54.41521465,1013.25,345.8333,569.4444445,306.9444445,345.833333,180,4.9
10/5/21,16:00,22.3,12.99729727,55.41664125,1013.25,350,398.611111,236.111111,256.944444,180,3.3
10/5/21,17:00,21.8,13.32062513,58.34231054,1013.25,365.2778,212.5,90.2777775,170.833333,180,3.3
10/5/21,18:00,21.2,12.83305918,58.64215458,1013.25,373.6111,76.388889,9.722222,73.611111,225,3.8
10/5/21,19:00,20.9,12.3296441,57.81281083,1013.25,372.2222,12.5,0,12.5,202.5,2.7
10/5/21,20:00,20.8,11.08800703,53.65407281,1013.25,372.2222,0,0,0,202.5,2.7
10/5/21,21:00,20.4,10.13795031,51.68153316,1013.25,372.2222,0,0,0,225,2.2
10/5/21,22:00,20.2,9.941088761,51.65295736,1013.25,372.2222,0,0,0,202.5,2.7
10/5/21,23:00,20,9.12934147,49.57541577,1013.25,373.6111,0,0,0,202.5,2.2
11/5/21,0:00,19.8,7.607954125,45.36440726,1013.25,375,0,0,0,225,2.7
11/5/21,1:00,19.4,10.13795031,54.98678379,1013.25,376.3889,0,0,0,202.5,2.7
11/5/21,2:00,19.1,10.90242122,58.89716384,1013.25,377.7778,0,0,0,225,2.2
11/5/21,3:00,18.9,11.08800703,60.36378909,1013.25,379.1667,0,0,0,225,2.2
11/5/21,4:00,18.7,10.90242122,60.38751965,1013.25,381.94445,0,0,0,225,2.2
11/5/21,5:00,18.5,11.27146237,62.63851809,1013.25,383.3333,6.9444445,0,6.9444445,202.5,2.2
11/5/21,6:00,18.9,11.27146237,61.09023876,1013.25,386.1111,43.0555555,0,43.0555555,225,2.2
11/5/21,7:00,19.2,11.27146237,59.95724557,1013.25,388.8889,112.5,1.388889,111.111111,225,2.2
11/5/21,8:00,20.1,11.63214072,58.04532183,1013.25,391.66665,205.5555555,6.9444445,200,225,1.6
11/5/21,9:00,20.8,10.71466431,52.36205501,1013.25,395.8333,294.4444445,9.722222,286.111111,225,2.2
11/5/21,10:00,22.2,9.741842399,45.09232336,1013.25,401.3889,343.055556,6.9444445,336.111111,225,1.6
11/5/21,11:00,22.1,11.27146237,50.14341232,1013.25,405.5556,348.6111115,12.5,337.5,225,2.7
11/5/21,12:00,22.8,11.45282718,48.62577047,1013.25,408.33335,319.4444445,11.111111,309.722222,225,2.7
11/5/21,13:00,22.3,11.63214072,50.71388636,1013.25,409.7222,250,2.777778,247.222222,225,3.3
11/5/21,14:00,21.1,12.3296441,57.10643096,1013.25,404.16665,169.4444445,1.388889,168.0555555,225,2.7
11/5/21,15:00,20.6,13.15980828,62.15011168,1013.25,400,127.7777775,0,127.7777775,225,2.7
11/5/21,16:00,19.4,13.79323121,69.75055934,1013.25,395.83335,104.1666665,0,104.1666665,225,2.2
11/5/21,17:00,19,12.83305918,67.19697223,1013.25,390.2778,68.0555555,0,68.0555555,225,2.7
11/5/21,18:00,19.1,12.99729727,67.49412568,1013.25,390.2778,29.1666665,0,29.1666665,225,2.7
11/5/21,19:00,18.4,13.32062513,72.00847295,1013.25,391.6667,5.5555555,0,5.5555555,225,2.2
11/5/21,20:00,17.7,13.32062513,75.24917549,1013.25,390.2778,0,0,0,225,2.2
11/5/21,21:00,16.4,14.10040862,85.9443033,1013.25,387.5,0,0,0,225,1.6
11/5/21,22:00,16.1,14.40155065,89.32829879,1013.25,384.7222,0,0,0,202.5,1.6
11/5/21,23:00,16,14.25171951,89.03341645,1013.25,383.3333,0,0,0,180,1.1
12/5/21,0:00,16,14.69688681,91.6344815,1013.25,383.3333,0,0,0,180,1.1
12/5/21,1:00,15.7,14.40155065,91.64280512,1013.25,381.94445,0,0,0,225,1.1
12/5/21,2:00,15.8,14.69688681,92.81401926,1013.25,381.94445,0,0,0,112.5,0.5
12/5/21,3:00,15.9,14.69688681,92.22213393,1013.25,383.3333,0,0,0,337.5,1.1
12/5/21,4:00,16.1,14.84244708,91.91198501,1013.25,383.3333,0,0,0,45,1.1
12/5/21,5:00,15.9,14.69688681,92.22213393,1013.25,383.3333,2.777778,0,2.777778,67.5,2.2
12/5/21,6:00,16,14.54993045,90.76773407,1013.25,383.3333,15.277778,0,15.277778,360,1.6
12/5/21,7:00,16,14.54993045,90.76773407,1013.25,383.3333,43.0555555,0,43.0555555,360,2.2
12/5/21,8:00,16.6,14.69688681,88.19561129,1013.25,376.38885,80.5555555,0,80.5555555,337.5,2.2
12/5/21,9:00,16.8,14.54993045,86.25802248,1013.25,369.4444,91.6666665,0,91.6666665,22.5,2.2
12/5/21,10:00,16.7,15.82447082,94.25871108,1013.25,379.16665,86.111111,0,86.111111,360,2.7
12/5/21,11:00,16.6,15.82447082,94.85988543,1013.25,387.5,120.8333335,0,120.8333335,360,2.7
12/5/21,12:00,16.8,15.82447082,93.66181115,1013.25,387.5,205.5555555,1.388889,204.166667,22.5,1.6
12/5/21,13:00,18.6,15.27101739,80.67655489,1013.25,384.72225,261.111111,2.777778,258.3333335,360,1.6
12/5/21,14:00,19.8,14.84244708,72.81751398,1013.25,383.33335,227.777778,2.777778,226.388889,360,2.7
12/5/21,15:00,19.1,13.94758902,71.78036176,1013.25,383.33335,202.777778,4.166667,201.388889,45,1.6
12/5/21,16:00,19.6,13.94758902,69.58038538,1013.25,372.22225,238.888889,48.6111115,215.2777775,45,1.6
12/5/21,17:00,20.3,12.66706048,61.32032989,1013.25,358.33335,229.1666665,177.777778,166.6666665,360,2.2
12/5/21,18:00,20.6,12.66706048,60.19519921,1013.25,352.7778,119.444444,161.111111,76.388889,22.5,1.1
12/5/21,19:00,20.5,13.15980828,62.53464965,1013.25,351.3889,22.222222,29.1666665,19.4444445,22.5,1.6
12/5/21,20:00,19.9,12.99729727,64.21861571,1013.25,348.6111,0,0,0,45,1.1
12/5/21,21:00,18.1,13.79323121,75.658993,1013.25,343.05555,0,0,0,0,0
12/5/21,22:00,19.4,11.98476768,62.02941511,1013.25,338.8889,0,0,0,337.5,2.2
12/5/21,23:00,19,10.52469499,57.82083767,1013.25,334.72225,0,0,0,337.5,1.6
13/5/21,0:00,18.7,9.540166302,55.23020421,1013.25,329.1667,0,0,0,22.5,0.5
13/5/21,1:00,16.2,10.90242122,70.72078382,1013.25,322.22225,0,0,0,315,1.1
13/5/21,2:00,14.9,11.27146237,78.74206515,1013.25,313.8889,0,0,0,270,0.5
13/5/21,3:00,16.1,11.27146237,72.90783626,1013.25,312.5,0,0,0,22.5,1.1
13/5/21,4:00,16.4,9.12934147,62.15527858,1013.25,311.1111,0,0,0,22.5,1.1
13/5/21,5:00,16.2,8.493714701,60.3585848,1013.25,306.94445,18.0555555,76.388889,13.888889,22.5,1.1
13/5/21,6:00,16.2,7.833645624,57.76185313,1013.25,304.1667,102.7777775,238.888889,56.9444445,337.5,1.1
13/5/21,7:00,17,8.493714701,57.36428515,1013.25,304.1667,254.1666665,361.111111,122.222222,337.5,1.1
13/5/21,8:00,18.2,9.741842399,57.74982122,1013.25,309.72225,436.111111,454.1666665,184.722222,0,0
13/5/21,9:00,20.5,9.12934147,48.06636451,1013.25,319.44445,618.0555555,519.4444445,251.388889,90,1.6
13/5/21,10:00,21.9,9.741842399,45.92475107,1013.25,327.7778,734.7222225,479.166667,338.888889,112.5,1.6
13/5/21,11:00,22,7.607954125,39.62226325,1013.25,329.1667,806.9444445,456.9444445,388.888889,112.5,1.6
13/5/21,12:00,22.6,7.37934107,37.61984904,1013.25,327.7778,855.5555555,480.5555555,401.388889,135,1.6
13/5/21,13:00,22.5,9.741842399,44.2768466,1013.25,333.33335,816.6666665,440.277778,406.9444445,180,2.7
13/5/21,14:00,22.4,8.276474348,40.43407379,1013.25,334.72225,731.944444,454.166667,344.4444445,180,1.1
13/5/21,15:00,21.6,8.708239777,43.69092233,1013.25,338.8889,554.1666665,338.888889,293.0555555,112.5,2.7
13/5/21,16:00,22.1,11.08800703,49.54713595,1013.25,363.8889,281.9444445,86.111111,225,135,1.6
13/5/21,17:00,22,10.90242122,49.25005373,1013.25,380.5556,111.111111,0,111.111111,180,2.2
13/5/21,18:00,21.1,7.607954125,41.86621182,1013.25,375,48.611111,0,48.611111,202.5,2.2
13/5/21,19:00,20,8.276474348,46.85101144,1013.25,366.66665,12.5,0,12.5,202.5,2.7
13/5/21,20:00,19.5,10.71466431,56.74780252,1013.25,363.8889,0,0,0,180,1.6
13/5/21,21:00,19.2,11.63214072,61.38252061,1013.25,363.8889,0,0,0,180,2.2
13/5/21,22:00,18.9,12.15815631,64.71903214,1013.25,362.5,0,0,0,225,1.1
13/5/21,23:00,18.9,12.49926703,66.16893919,1013.25,361.1111,0,0,0,202.5,1.1
14/5/21,0:00,18.8,13.15980828,69.49899782,1013.25,361.1111,0,0,0,225,1.6
14/5/21,1:00,18.7,13.47978016,71.40041426,1013.25,361.1111,0,0,0,225,1.6
14/5/21,2:00,18.2,14.10040862,76.69516432,1013.25,359.7222,0,0,0,247.5,1.1
14/5/21,3:00,18,14.25171951,78.4297514,1013.25,358.3333,0,0,0,247.5,1.1
14/5/21,4:00,17.4,12.99729727,75.0972546,1013.25,355.55555,0,0,0,292.5,1.1
14/5/21,5:00,17.2,11.08800703,67.17484342,1013.25,350,11.111111,11.111111,11.111111,337.5,1.1
14/5/21,6:00,17.4,10.90242122,65.53185575,1013.25,347.2222,69.4444445,38.888889,62.5,337.5,0.5
14/5/21,7:00,18.4,11.45282718,63.78175373,1013.25,337.5,195.8333335,106.9444445,152.777778,337.5,1.1
14/5/21,8:00,19.1,11.08800703,59.61482785,1013.25,323.6111,356.9444445,180.5555555,256.9444445,337.5,1.6
14/5/21,9:00,21,11.80944158,55.54801394,1013.25,325,526.388889,273.611111,329.1666665,22.5,0.5
14/5/21,10:00,22.4,11.08800703,48.65041424,1013.25,333.33335,658.3333335,312.5,400,112.5,0.5
14/5/21,11:00,23.6,12.49926703,49.59271471,1013.25,340.27775,722.2222225,300,447.2222225,135,0.5
14/5/21,12:00,24.4,13.15980828,49.33524782,1013.25,347.2222,748.6111115,326.3888885,438.888889,180,3.3
14/5/21,13:00,25.3,12.49926703,44.79394443,1013.25,354.16665,713.888889,290.2777775,441.6666665,157.5,1.6
14/5/21,14:00,23.4,12.15815631,49.09455751,1013.25,352.77775,620.833333,237.5,415.2777775,90,3.8
14/5/21,15:00,22.3,11.08800703,48.94727497,1013.25,343.05555,515.2777775,213.888889,354.1666665,67.5,3.3
14/5/21,16:00,21.9,10.71466431,48.94752181,1013.25,337.5,393.0555555,165.277778,291.6666665,90,2.2
14/5/21,17:00,22.2,10.90242122,48.65333444,1013.25,340.27775,252.777778,131.9444445,198.611111,90,2.7
14/5/21,18:00,20.3,11.08800703,55.33459602,1013.25,341.66665,108.3333335,70.833333,87.5,45,2.7
14/5/21,19:00,17.9,11.08800703,64.27084834,1013.25,336.1111,18.0555555,4.1666665,18.0555555,67.5,2.7
14/5/21,20:00,16.6,11.08800703,69.78161207,1013.25,331.94445,0,0,0,67.5,2.7
14/5/21,21:00,16.2,10.90242122,70.72078382,1013.25,331.94445,0,0,0,67.5,1.6
14/5/21,22:00,16,11.08800703,72.5024947,1013.25,336.1111,0,0,0,45,1.6
14/5/21,23:00,15.9,11.45282718,74.72343264,1013.25,340.2778,0,0,0,67.5,1.6
15/5/21,0:00,16.1,11.63214072,74.64096657,1013.25,344.44445,0,0,0,112.5,1.1
15/5/21,1:00,16.1,11.80944158,75.50711946,1013.25,350,0,0,0,67.5,1.1
15/5/21,2:00,16.1,11.80944158,75.50711946,1013.25,354.1667,0,0,0,67.5,0.5
15/5/21,3:00,15.6,11.98476768,78.85548606,1013.25,356.94445,0,0,0,67.5,2.2
15/5/21,4:00,15.7,12.49926703,81.01508094,1013.25,361.1111,0,0,0,67.5,1.1
15/5/21,5:00,15.8,12.49926703,80.49803564,1013.25,366.66665,1.388889,0,1.388889,67.5,1.1
15/5/21,6:00,15.8,12.99729727,83.14177366,1013.25,370.8333,11.111111,0,11.111111,67.5,1.1
15/5/21,7:00,16.1,13.47978016,84.15356285,1013.25,373.6111,33.333333,0,33.333333,22.5,0.5
15/5/21,8:00,16.4,13.94758902,85.09832562,1013.25,376.3889,59.722222,0,59.722222,45,0.5
15/5/21,9:00,16.6,14.10040862,84.85714718,1013.25,377.7778,95.833333,0,95.833333,247.5,0.5
15/5/21,10:00,17.5,14.40155065,81.72945954,1013.25,380.55555,150,0,150,90,1.6
15/5/21,11:00,17.9,14.69688681,81.23066506,1013.25,384.7222,191.666667,1.388889,190.277778,67.5,1.1
15/5/21,12:00,18.7,14.84244708,77.98307739,1013.25,387.5,205.5555555,2.777778,202.777778,90,1.6
15/5/21,13:00,19.2,15.41125678,78.41555734,1013.25,394.44445,213.8888885,2.777778,211.1111115,112.5,1.6
15/5/21,14:00,19.7,15.41125678,76.01405122,1013.25,397.2222,194.444444,1.388889,193.0555555,112.5,1.6
15/5/21,15:00,19.5,16.22692565,81.12426147,1013.25,394.4444,137.5,0,137.5,135,2.2
15/5/21,16:00,19.5,16.48955326,82.50906873,1013.25,394.4444,108.3333335,0,108.3333335,135,2.7
15/5/21,17:00,19.5,17.1274938,85.96726554,1013.25,395.8333,105.5555555,0,105.5555555,112.5,1.1
15/5/21,18:00,19.4,17.37563698,87.89409424,1013.25,400,63.888889,0,63.888889,112.5,1.6
15/5/21,19:00,19.3,17.74078399,90.53993132,1013.25,402.7778,13.888889,0,13.888889,112.5,2.2
15/5/21,20:00,19.8,18.56220222,92.50487142,1013.25,404.1667,0,0,0,112.5,2.2
15/5/21,21:00,19.8,18.90215065,94.53124228,1013.25,405.5556,0,0,0,247.5,1.1
15/5/21,22:00,20,18.90215065,93.36643945,1013.25,406.94445,0,0,0,225,2.7
15/5/21,23:00,21.1,19.8832339,92.84139073,1013.25,411.1111,0,0,0,202.5,2.7
16/5/21,0:00,21.1,18.90215065,87.24163397,1013.25,413.8889,0,0,0,202.5,3.8
16/5/21,1:00,20.7,18.78959627,88.77625561,1013.25,406.94445,0,0,0,202.5,2.7
16/5/21,2:00,20.8,18.78959627,88.23119136,1013.25,395.83335,0,0,0,202.5,2.7
16/5/21,3:00,21,17.97970815,82.75768641,1013.25,386.11115,0,0,0,225,3.3
16/5/21,4:00,21.2,16.74784117,75.52926044,1013.25,375,0,0,0,225,3.3
16/5/21,5:00,21,15.68795936,71.41256986,1013.25,361.1111,16.6666665,70.8333335,12.5,202.5,2.7
16/5/21,6:00,21,15.82447082,72.04454633,1013.25,347.22225,108.333333,279.166667,48.611111,202.5,2.2
16/5/21,7:00,22.2,16.48955326,69.87778769,1013.25,345.83335,280.5555555,488.888889,95.833333,225,2.7
16/5/21,8:00,23.6,15.68795936,60.96145888,1013.25,351.3889,473.611111,608.3333335,134.722222,225,3.3
16/5/21,9:00,25,15.27101739,54.56593674,1013.25,355.55555,647.222222,659.7222225,177.777778,225,2.2
16/5/21,10:00,26.7,15.27101739,49.33909918,1013.25,362.5,781.9444445,651.388889,237.5,225,2.7
16/5/21,11:00,27.4,14.40155065,44.76474471,1013.25,368.05555,865.277778,604.1666665,311.111111,225,2.2
16/5/21,12:00,28.4,14.84244708,43.45017839,1013.25,372.2222,870.8333335,519.444444,377.777778,225,1.1
16/5/21,13:00,27.3,15.27101739,47.63114243,1013.25,376.3889,768.0555555,369.444444,422.2222225,180,2.7
16/5/21,14:00,26.8,15.95978712,51.27999965,1013.25,373.6111,686.111111,365.2777775,376.388889,157.5,2.7
16/5/21,15:00,27,15.95978712,50.68087291,1013.25,370.8333,618.0555555,450,281.9444445,180,2.2
16/5/21,16:00,26.8,15.82447082,50.83422147,1013.25,370.8333,456.9444445,390.277778,222.2222225,180,2.7
16/5/21,17:00,26.9,16.22692565,51.86535392,1013.25,370.8333,276.388889,273.6111115,158.3333335,180,2.2
16/5/21,18:00,26.6,16.09393123,52.33804636,1013.25,370.8333,118.0555555,127.777778,83.3333335,90,1.1
16/5/21,19:00,26.9,15.12948629,48.31834888,1013.25,369.4444,23.611111,25,20.8333335,337.5,0.5
16/5/21,20:00,26.6,10.71466431,36.92667693,1013.25,361.1111,0,0,0,360,1.6
16/5/21,21:00,25.5,10.71466431,39.40880787,1013.25,351.3889,0,0,0,337.5,2.2
16/5/21,22:00,24.4,9.336014801,38.44140145,1013.25,345.83335,0,0,0,315,2.2
16/5/21,23:00,23.5,9.741842399,41.67619928,1013.25,340.2778,0,0,0,337.5,1.6
17/5/21,0:00,22.7,9.540166302,43.16604947,1013.25,336.1111,0,0,0,315,2.2
17/5/21,1:00,21.8,9.741842399,46.20606097,1013.25,331.94445,0,0,0,337.5,1.1
17/5/21,2:00,21.2,9.741842399,47.93521144,1013.25,329.1667,0,0,0,337.5,1.6
17/5/21,3:00,20.8,10.13795031,50.42248942,1013.25,327.7778,0,0,0,360,1.1
17/5/21,4:00,20,10.52469499,54.33479718,1013.25,326.3889,0,0,0,337.5,1.1
17/5/21,5:00,19.4,11.08800703,58.51089335,1013.25,325,15.277778,48.611111,12.5,337.5,1.6
17/5/21,6:00,19.2,11.45282718,60.66999614,1013.25,325,102.777778,194.4444445,61.111111,337.5,1.6
17/5/21,7:00,20.6,13.32062513,62.8013364,1013.25,330.55555,259.722222,343.0555555,129.1666665,360,2.2
17/5/21,8:00,21.5,14.25171951,63.11572743,1013.25,340.27775,416.6666665,369.444444,215.2777775,337.5,1.6
17/5/21,9:00,22.6,14.54993045,60.17099714,1013.25,351.38885,520.8333335,281.944444,325,22.5,1.6
17/5/21,10:00,23.9,16.35879246,62.51814013,1013.25,363.88885,602.777778,272.222222,370.8333335,22.5,1.6
17/5/21,11:00,25.1,17.00195374,60.64624009,1013.25,369.4444,708.3333335,345.8333335,388.888889,22.5,2.2
17/5/21,12:00,23.8,16.35879246,62.89525308,1013.25,376.38885,651.388889,229.166667,434.7222225,67.5,3.8
17/5/21,13:00,24,14.98663813,56.8761384,1013.25,370.8333,636.111111,216.666667,437.5,67.5,4.3
17/5/21,14:00,23.3,13.47978016,53.81375224,1013.25,354.16665,680.5555555,329.166667,395.833333,67.5,3.3
